id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384569012266,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569012266,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-aqua-2.jpg?v=1713064790,new,"in stock","74.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_10,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Aqua,Dress Size:2XL",50,,,,,
41384569045034,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569045034,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_11,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:XL",50,,,,,
41384569077802,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569077802,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","74.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_12,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:2XL",50,,,,,
41384569110570,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569110570,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790,new,"in stock","79.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_13,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Beige,Dress Size:3XL",50,,,,,
41384569143338,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569143338,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_14,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:XS",50,,,,,
41384569176106,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569176106,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_15,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:S",50,,,,,
41384569208874,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569208874,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_16,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:M",50,,,,,
41384569241642,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569241642,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_17,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:L",50,,,,,
41384569274410,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569274410,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","69.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_18,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:XL",50,,,,,
41384569307178,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569307178,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","74.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_19,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:2XL",50,,,,,
41384569339946,"Kukui Rayon Sleeveless Hawaiian Dress","100% Rayon FabricMaxi Sleeveless StyleBias Cut V-NeckMid-Calf LengthComfortable Dress StyleColors: Black, Beige, AquaSizes: XS - 3XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Maxi Sleeveless Style</li><br><li>Bias Cut V-Neck</li><br><li>Mid-Calf Length</li><br><li>Comfortable Dress Style</li><br><li>Colors: Black, Beige, Aqua</li><br><li>Sizes: XS - 3XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/kukui-rayon-sleeveless-hawaiian-dress?variant=41384569339946,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,new,"in stock","79.99 USD",,,,sleeveless-tea-dresses-RJ-W310O-DS_20,,7180338757674,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-beige-2.jpg?v=1713064790|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-hawaiian-dress-RJ-W310O-DS-black_3-2.jpg?v=1713064790,"Color:Black,Dress Size:3XL",50,,,,,
41384606531626,"Birds of Paradise Rayon Smock Tube top Dress","100% Rayon FabricSmock Stretch Top - Bust AdjustableLength: 33 Inches LongColor: PurpleSize: One Size fits mostMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smock Stretch Top - Bust Adjustable</li><br><li>Length: 33 Inches Long</li><br><li>Color: Purple</li><br><li>Size: One Size fits most</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/birds-of-paradise-rayon-smock-tube-top-dress?variant=41384606531626,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/rayon_tube_top_mid_length_hawaii_dress-609R-FH-PP_2-2.jpg?v=1713066247,new,"in stock","62.94 USD",,,,smock-dress-TP-609R-FH-purple,,7180343214122,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/rayon_tube_top_mid_length_hawaii_dress-609R-FH-PP2_2-2.jpg?v=1713066247,"Color:Purple,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384606990378,"Birds of Paradise Long Tube Top Smock Dress","100% Rayon FabricSmock Tube-Top StyleLong Maxi Length 48' Inches (121.92 cm) from Bust LineTie On Shoulder or Halter StyleWear Strapless OptionColors: Black, PurpleSizes: One size fits from XS to XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smock Tube-Top Style</li><br><li>Long Maxi Length 48' Inches (121.92 cm) from Bust Line</li><br><li>Tie On Shoulder or Halter Style</li><br><li>Wear Strapless Option</li><br><li>Colors: Black, Purple</li><br><li>Sizes: One size fits from XS to XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/birds-of-paradise-long-tube-top-smock-dress?variant=41384606990378,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-FH-black-2.jpg?v=1713066314,new,"in stock","62.99 USD",,,,maxi-smock-dress-TP-610R-FH,,7180343509034,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-FH-purple-2.jpg?v=1713066314,"Color:Black,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607023146,"Birds of Paradise Long Tube Top Smock Dress","100% Rayon FabricSmock Tube-Top StyleLong Maxi Length 48' Inches (121.92 cm) from Bust LineTie On Shoulder or Halter StyleWear Strapless OptionColors: Black, PurpleSizes: One size fits from XS to XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smock Tube-Top Style</li><br><li>Long Maxi Length 48' Inches (121.92 cm) from Bust Line</li><br><li>Tie On Shoulder or Halter Style</li><br><li>Wear Strapless Option</li><br><li>Colors: Black, Purple</li><br><li>Sizes: One size fits from XS to XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/birds-of-paradise-long-tube-top-smock-dress?variant=41384607023146,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-FH-purple-2.jpg?v=1713066314,new,"in stock","62.99 USD",,,,maxi-smock-dress-TP-610R-FH_1,,7180343509034,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-FH-purple-2.jpg?v=1713066314,"Color:Purple,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607055914,"Hibiscus Ula Ula Long Maxi Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long From Bust Line to HemTie On Shoulder or HalterWear Strapless OptionalColors: Cream, RedSize: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long From Bust Line to Hem</li><br><li>Tie On Shoulder or Halter</li><br><li>Wear Strapless Optional</li><br><li>Colors: Cream, Red</li><br><li>Size: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-ula-ula-long-maxi-smock-dress?variant=41384607055914,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-L-cream-2.jpg?v=1713066323,new,"in stock","62.99 USD",,,,long-smock-dress-TP-610R-L,,7180343541802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-L-red-2.jpg?v=1713066322,"Color:Cream,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607088682,"Hibiscus Ula Ula Long Maxi Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long From Bust Line to HemTie On Shoulder or HalterWear Strapless OptionalColors: Cream, RedSize: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long From Bust Line to Hem</li><br><li>Tie On Shoulder or Halter</li><br><li>Wear Strapless Optional</li><br><li>Colors: Cream, Red</li><br><li>Size: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-ula-ula-long-maxi-smock-dress?variant=41384607088682,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-L-red-2.jpg?v=1713066322,new,"in stock","62.99 USD",,,,long-smock-dress-TP-610R-L_1,,7180343541802,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-L-red-2.jpg?v=1713066322,"Color:Red,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607121450,"Pali Tube Top Long Hawaiian Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long from Bust Line to HemTie On Shoulder or Halter StyleWear Strapless OptionColors: Sapphire Blue, RedSizes: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long from Bust Line to Hem</li><br><li>Tie On Shoulder or Halter Style</li><br><li>Wear Strapless Option</li><br><li>Colors: Sapphire Blue, Red</li><br><li>Sizes: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/pali-tube-top-long-hawaiian-smock-dress?variant=41384607121450,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-PO-blue-2.jpg?v=1713066330,new,"in stock","49.99 USD",,,,long-smock-dress-TP-610R-PO,,7180343574570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-PO-blue-2.jpg?v=1713066330,"Color:Sapphire Blue,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607154218,"Pali Tube Top Long Hawaiian Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long from Bust Line to HemTie On Shoulder or Halter StyleWear Strapless OptionColors: Sapphire Blue, RedSizes: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long from Bust Line to Hem</li><br><li>Tie On Shoulder or Halter Style</li><br><li>Wear Strapless Option</li><br><li>Colors: Sapphire Blue, Red</li><br><li>Sizes: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/pali-tube-top-long-hawaiian-smock-dress?variant=41384607154218,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-PO-red-2.jpg?v=1713066330,new,"in stock","49.99 USD",,,,long-smock-dress-TP-610R-PO_1,,7180343574570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-PO-blue-2.jpg?v=1713066330,"Color:Red,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607186986,"Plumeria Smocked Tube Top Long  Hawaiian Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long From Bust Line to HemTie On Shoulder or Halter StyleWear Strapless OptionColors: Sky BlueSizes: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long From Bust Line to Hem</li><br><li>Tie On Shoulder or Halter Style</li><br><li>Wear Strapless Option</li><br><li>Colors: Sky Blue</li><br><li>Sizes: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/plumeria-smocked-tube-top-long-hawaiian-dress?variant=41384607186986,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-610R-PS-blue-2.jpg?v=1713066337,new,"in stock","62.98 USD",,,,long-smock-dress-TP-610R-PS-blue,,7180343607338,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-610R-PS-blue-back-2.jpg?v=1713066338,"Color:Sky Blue,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607285290,"Hibiscus Tube Top Long Hawaiian Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long From Bust Line to HemTie On Shoulder or Halter - Wear Strapless OptionalColors: White, BlueSize: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long From Bust Line to Hem</li><br><li>Tie On Shoulder or Halter - Wear Strapless Optional</li><br><li>Colors: White, Blue</li><br><li>Size: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-tube-top-long-hawaiian-smock-dress?variant=41384607285290,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-HW-blue-2.jpg?v=1713066359,new,"in stock","62.99 USD",,,,long-smock-dress-TP-610R-HW,,7180343705642,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-HW-white-2.jpg?v=1713066358,"Color:Blue,Dress Size:One Size Fits Most XS-XL",50,,,,,
41384607318058,"Hibiscus Tube Top Long Hawaiian Smock Dress","100% Rayon FabricSmocked Tube Top StyleMaxi 48 Inches Long From Bust Line to HemTie On Shoulder or Halter - Wear Strapless OptionalColors: White, BlueSize: One-Size Dress Fits XS-XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric</li><br><li>Smocked Tube Top Style</li><br><li>Maxi 48 Inches Long From Bust Line to Hem</li><br><li>Tie On Shoulder or Halter - Wear Strapless Optional</li><br><li>Colors: White, Blue</li><br><li>Size: One-Size Dress Fits XS-XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/hibiscus-tube-top-long-hawaiian-smock-dress?variant=41384607318058,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-HW-white-2.jpg?v=1713066358,new,"in stock","62.99 USD",,,,long-smock-dress-TP-610R-HW_1,,7180343705642,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-smock-dress-TP-610R-HW-white-2.jpg?v=1713066358,"Color:White,Dress Size:One Size Fits Most XS-XL",50,,,,,
